pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-18 14:00:49.031,user_5,user_5__tug,tug,1024434,986203,1422672,0.83692,-0.53436,-0.072712,16.59,-11.83,137.2,0.384544,1.0858,-0.51728,-15.75,10.64,-5.6,0.079544,0.874008,0.35624,-71.33,61.95,24.99
2026-08-18 14:00:49.051,user_5,user_5__tug,tug,1024451,986220,1422689,0.886696,-0.574376,-0.031232,21.49,3.08,147.91,0.20984,0.987712,-0.487512,-20.72,5.81,-15.75,-0.038064,0.823744,0.350384,-61.74,64.47,22.47
2026-08-18 14:00:49.071,user_5,user_5__tug,tug,1024468,986237,1422706,0.909144,-0.544608,-0.03904,20.37,28.14,160.16,0.023424,0.85644,-0.42212,-13.02,-5.53,-19.25,-0.15372,0.806176,0.299144,-51.73,61.88,18.2
2026-08-18 14:00:49.091,user_5,user_5__tug,tug,1024484,986254,1422723,0.91744,-0.491416,-0.046848,18.62,39.27,175.35,-0.069784,0.808616,-0.408944,-3.15,-13.44,-21.77,-0.182024,0.803248,0.260104,-46.9,51.87,14.84
2026-08-18 13:52:29.761,user_5,user_5__walk,walk,520937,482500,919744,0.26596,-0.996008,-0.003416,15.54,16.24,-39.83,0.298168,0.930128,-0.4514,-6.86,2.38,24.36,-0.01708,1.077504,0.058072,2.94,-19.46,-5.25
2026-08-18 13:52:29.781,user_5,user_5__walk,walk,520954,482517,919761,0.264496,-0.995032,0.068808,15.12,19.46,-41.72,0.259616,0.931104,-0.428464,-9.38,-1.12,23.73,-0.056608,1.058472,0.091744,1.96,-20.51,-2.59
2026-08-18 13:52:29.801,user_5,user_5__walk,walk,520985,482535,919792,0.2806,-0.974536,0.081008,14.56,22.75,-48.23,0.198616,0.912072,-0.425536,-12.25,-6.65,18.34,-0.174216,1.064816,0.118584,-2.24,-31.01,-5.67
2026-08-18 13:52:29.821,user_5,user_5__walk,walk,521002,482566,919809,0.278648,-0.979416,0.10492,13.44,22.05,-50.47,0.16104,0.850584,-0.406016,-11.13,-15.33,12.39,-0.209352,1.054568,0.108824,-8.33,-38.85,-7.98
2026-08-18 13:52:29.841,user_5,user_5__walk,walk,521019,482583,919826,0.30256,-0.96624,0.14396,12.04,22.61,-54.88,0.155672,0.85156,-0.406016,-5.67,-22.68,10.36,-0.215208,1.053104,0.110776,-10.43,-45.57,-8.96
2026-08-18 13:52:29.861,user_5,user_5__walk,walk,521036,482600,919843,0.287432,-0.975512,0.162016,9.24,23.8,-58.66,0.145424,0.879864,-0.411872,-4.62,-26.25,9.17,-0.203008,1.052616,0.124928,-16.03,-47.6,-8.89
2026-08-18 13:52:29.881,user_5,user_5__walk,walk,521053,482617,919860,0.279624,-1.007232,0.1952,8.75,23.94,-61.46,0.142496,0.8784,-0.438712,-4.69,-29.61,5.67,-0.188856,1.057984,0.13908,-20.58,-49.91,-7.42
2026-08-18 13:52:29.901,user_5,user_5__walk,walk,521084,482648,919892,0.291824,-0.995032,0.251808,5.67,24.64,-67.76,0.121024,0.86864,-0.495808,1.96,-33.18,-0.42,-0.177144,1.064328,0.173728,-30.17,-50.75,-1.68
2026-08-18 13:52:29.921,user_5,user_5__walk,walk,521101,482664,919909,0.315736,-0.994544,0.272792,3.01,23.94,-78.82,0.126392,0.88328,-0.513864,5.32,-34.3,-0.91,-0.154696,1.027728,0.184952,-35.49,-50.54,0.56
2026-08-18 13:52:29.941,user_5,user_5__walk,walk,521118,482681,919926,0.32452,-1.0126,0.2928,1.68,29.12,-89.04,0.121512,0.872056,-0.529968,3.78,-36.12,-1.26,-0.118584,1.010648,0.17324,-40.53,-48.23,6.37
2026-08-18 13:52:29.961,user_5,user_5__walk,walk,521295,482859,920105,0.72712,-0.633912,-0.020496,-1.82,69.72,7.7,0.135176,0.907192,-0.476288,-6.44,-1.26,-17.92,-0.16592,0.94184,0.261568,-41.37,44.45,16.73
2026-08-18 13:52:29.981,user_5,user_5__walk,walk,521326,482891,920136,0.57828,-0.671976,0.024888,6.51,44.1,42.77,0.061976,0.828136,-0.464576,-6.3,-3.43,-21.07,-0.20252,0.906216,0.292312,-39.55,46.13,15.47
2026-08-18 13:52:30.001,user_5,user_5__walk,walk,521343,482908,920153,0.508496,-0.695888,0.061976,9.31,35.07,50.75,0.012688,0.79544,-0.462136,-1.47,-6.65,-21.35,-0.191296,0.887184,0.271816,-37.59,39.55,14.42
2026-08-18 13:52:30.021,user_5,user_5__walk,walk,521360,482926,920170,0.511912,-0.706136,0.096136,11.34,14.98,64.68,-0.0366,0.794464,-0.467016,4.27,-10.15,-19.39,-0.16592,0.88572,0.28792,-35.56,32.62,14.0
2026-08-18 13:52:30.041,user_5,user_5__walk,walk,521377,482944,920187,0.555832,-0.732976,0.132736,14.98,-0.91,79.03,-0.065392,0.81252,-0.481168,7.56,-11.34,-17.08,-0.150792,0.90036,0.313296,-32.2,28.35,14.21
2026-08-18 13:52:30.061,user_5,user_5__walk,walk,521408,482961,920218,0.60268,-0.755912,0.142496,18.62,-11.55,98.0,-0.064416,0.840336,-0.494344,8.68,-11.2,-14.84,-0.107848,0.910608,0.328912,-30.24,23.17,14.35
2026-08-18 13:52:30.081,user_5,user_5__walk,walk,521425,482992,920235,0.610488,-0.784216,0.145424,18.48,-10.29,105.07,-0.022448,0.87108,-0.498736,6.3,-10.5,-10.92,-0.122,0.89792,0.345992,-29.05,19.32,14.98
2026-08-18 13:52:30.101,user_5,user_5__walk,walk,521442,483009,920252,0.580232,-0.788608,0.161528,18.06,-8.54,110.46,-0.009272,0.86864,-0.492392,4.69,-10.01,-8.82,-0.1342,0.891088,0.358192,-27.79,14.28,15.05
2026-08-18 13:52:30.121,user_5,user_5__walk,walk,521459,483026,920269,0.565592,-0.793488,0.179096,17.36,-6.58,114.73,-0.004392,0.86132,-0.488976,4.97,-8.82,-7.28,-0.143472,0.889136,0.371856,-24.57,11.34,14.49
2026-08-18 13:52:30.141,user_5,user_5__walk,walk,521476,483043,920286,0.543144,-0.809104,0.180072,16.66,-6.09,117.18,0.006344,0.86132,-0.48068,5.53,-7.98,-6.37,-0.132736,0.876448,0.382592,-21.63,5.32,12.74
2026-08-18 13:52:30.161,user_5,user_5__walk,walk,521653,483221,920463,0.296216,-0.882304,0.224968,19.18,-25.06,130.34,-0.017568,0.887672,-0.430416,5.32,6.44,-3.92,0.00976,0.793,0.47092,18.34,6.3,-5.25
2026-08-18 13:52:30.181,user_5,user_5__walk,walk,521684,483252,920493,0.206424,-0.90524,0.267424,7.14,-11.34,104.93,0.020984,0.891576,-0.403088,4.76,12.6,-2.1,-0.024888,0.83204,0.450912,26.18,12.6,-2.38
2026-08-18 13:52:30.201,user_5,user_5__walk,walk,521701,483269,920511,0.167872,-0.911096,0.218624,-5.11,-4.13,98.14,0.013664,0.901336,-0.418704,3.78,16.59,-1.89,-0.057584,0.908656,0.424072,23.17,12.18,-1.05
2026-08-18 13:52:30.221,user_5,user_5__walk,walk,521718,483287,920528,0.081496,-0.870104,0.203008,-17.85,10.92,76.93,-0.005368,0.910608,-0.435296,2.1,16.87,-1.96,-0.044896,0.96136,0.454816,16.66,14.14,-2.24
2026-08-18 13:52:30.241,user_5,user_5__walk,walk,521735,483304,920545,0.00732,-0.860832,0.1586,-32.41,38.78,52.22,-0.00488,0.905728,-0.42212,0.56,17.08,-2.94,-0.045384,0.974048,0.477264,13.09,17.92,-1.68
2026-08-18 13:52:30.261,user_5,user_5__walk,walk,521765,483321,920576,-0.26108,-1.009672,0.028304,-35.63,67.76,19.95,-0.035624,0.897432,-0.435296,-0.21,16.24,-3.15,-0.10736,0.94672,0.494832,-4.13,11.41,5.53
2026-08-18 13:52:30.281,user_5,user_5__walk,walk,521782,483353,920593,-0.346968,-1.028216,0.087352,-23.1,37.52,2.1,-0.067344,0.913536,-0.47092,0.91,10.15,-3.08,-0.111752,0.915976,0.532408,-1.05,6.23,9.73
2026-08-18 13:52:30.301,user_5,user_5__walk,walk,521799,483369,920610,-0.276696,-1.000888,0.193736,-9.03,4.13,-16.24,-0.0122,0.954528,-0.440176,1.19,12.6,-3.22,-0.062464,0.874496,0.594872,2.03,5.67,10.43
2026-08-18 13:52:30.321,user_5,user_5__walk,walk,521816,483386,920627,-0.072712,-0.961848,0.189344,-3.29,-6.72,-32.06,0.008784,0.967216,-0.385032,-2.94,19.25,-3.85,-0.034648,0.865224,0.572912,2.38,4.41,9.38
2026-08-18 13:52:30.341,user_5,user_5__walk,walk,521847,483403,920644,0.142496,-0.898896,0.06344,1.75,-45.22,-47.39,0.032208,0.980392,-0.365024,-4.06,21.56,-5.11,-0.037088,0.813008,0.547536,5.18,3.5,6.72
2026-08-18 13:52:30.361,user_5,user_5__walk,walk,522027,483580,920820,0.052704,-0.957944,0.023912,-26.18,-6.3,-27.79,-0.010736,0.805688,-0.491416,-18.27,-5.04,-9.73,-0.207888,0.790072,0.266936,4.2,30.8,10.08
2026-08-18 13:52:30.381,user_5,user_5__walk,walk,522058,483612,920851,-0.086864,-0.98332,-0.02684,-17.99,-9.31,-26.81,0.091744,0.736392,-0.411384,-9.59,18.62,1.82,-0.230824,0.835456,0.051728,35.84,-10.92,2.87
2026-08-18 13:52:30.401,user_5,user_5__walk,walk,522075,483629,920869,0.07076,-1.005768,0.016592,-15.89,-17.15,-24.78,0.116144,0.774456,-0.45384,-5.39,24.85,3.71,-0.216184,0.935008,0.13664,38.01,-14.14,-0.49
2026-08-18 13:52:30.421,user_5,user_5__walk,walk,522092,483646,920885,0.149816,-1.00772,0.016104,-14.77,-18.69,-22.89,0.133712,0.814472,-0.509472,-5.53,32.97,6.93,-0.1342,0.965264,0.18056,37.24,-12.46,-2.38
2026-08-18 13:52:30.441,user_5,user_5__walk,walk,522109,483662,920902,0.280112,-0.97844,0.0122,-15.54,-16.73,-23.17,0.153232,0.818376,-0.540704,-3.92,39.9,9.94,0.008784,1.045784,0.23424,29.75,-10.5,-3.15
2026-08-18 13:52:30.461,user_5,user_5__walk,walk,522140,483693,920933,0.207888,-0.998448,0.02684,-14.77,-19.04,-22.4,0.145912,0.811056,-0.520208,-5.39,38.92,12.11,0.16592,1.047736,0.223016,13.93,1.75,4.97
2026-08-18 13:52:30.481,user_5,user_5__walk,walk,522157,483710,920950,0.202032,-0.994544,0.00732,-12.88,-22.89,-22.33,0.16592,0.807152,-0.481168,-0.91,31.71,10.22,0.11224,0.972096,0.162504,16.66,6.65,7.28
2026-08-18 13:52:30.501,user_5,user_5__walk,walk,522174,483727,920967,0.247416,-0.988688,-0.061976,-10.92,-24.08,-21.63,0.1952,0.833992,-0.437736,-0.63,25.13,7.21,0.042456,0.940376,0.115168,21.98,17.99,6.65
2026-08-18 13:52:30.521,user_5,user_5__walk,walk,522191,483744,920984,0.247416,-0.991616,-0.104432,-9.94,-20.51,-20.23,0.206424,0.843752,-0.427,-0.42,18.69,3.57,-0.035136,0.937448,0.107848,25.69,27.51,1.96
2026-08-18 13:52:30.541,user_5,user_5__walk,walk,522208,483761,921001,0.204472,-0.993568,-0.072712,-10.08,-15.12,-20.02,0.23424,0.862296,-0.422608,1.19,16.38,2.66,-0.070272,0.969656,0.113216,27.86,27.09,-1.33
2026-08-18 13:52:30.561,user_5,user_5__walk,walk,522386,483937,921177,0.256688,-0.958432,-0.01708,-5.67,-2.73,-19.67,0.209352,0.847656,-0.395768,5.88,7.49,14.21,-0.010248,0.95892,0.126392,14.84,-5.88,-2.52
2026-08-18 13:52:30.581,user_5,user_5__walk,walk,522417,483968,921207,0.255224,-0.969656,-0.042456,-5.04,-4.69,-19.67,0.186416,0.842776,-0.406016,8.12,3.64,10.78,-0.053192,0.961848,0.152744,19.74,-4.55,-3.15
2026-08-18 13:52:30.601,user_5,user_5__walk,walk,522434,483985,921224,0.237168,-0.972584,-0.050264,-4.9,-4.69,-19.81,0.174704,0.843752,-0.396744,8.19,1.05,9.45,-0.05612,0.974048,0.138104,20.51,-6.58,-3.99
2026-08-18 13:52:30.621,user_5,user_5__walk,walk,522451,484002,921241,0.234728,-0.97356,-0.02928,-5.25,-2.94,-19.95,0.164944,0.840824,-0.388448,9.17,-2.59,8.75,-0.069296,0.981368,0.11956,20.37,-8.54,-5.81
2026-08-18 13:52:30.641,user_5,user_5__walk,walk,522468,484019,921258,0.221064,-0.981368,-0.020496,-5.46,-1.82,-20.02,0.160064,0.845704,-0.3904,12.18,-6.72,8.33,-0.081496,0.980392,0.132248,20.79,-11.2,-7.42
2026-08-18 13:52:30.661,user_5,user_5__walk,walk,522499,484050,921289,0.226432,-0.987224,-0.028792,-4.48,0.7,-20.93,0.130784,0.91256,-0.401624,11.97,-13.58,9.03,-0.07076,1.009184,0.181536,21.49,-14.91,-9.59
2026-08-18 13:52:30.681,user_5,user_5__walk,walk,522516,484067,921306,0.227896,-0.984296,-0.02684,-5.18,4.34,-21.28,0.11956,0.93452,-0.403576,8.89,-18.69,8.68,-0.063928,1.0004,0.1952,20.23,-18.48,-9.87
2026-08-18 13:52:30.701,user_5,user_5__walk,walk,522534,484084,921323,0.214232,-0.982832,-0.020496,-5.11,6.16,-22.19,0.112728,0.93452,-0.406504,7.77,-23.8,8.89,-0.059048,0.987712,0.191784,20.72,-24.15,-10.08
2026-08-18 13:52:30.721,user_5,user_5__walk,walk,522551,484101,921340,0.196664,-0.983808,-0.033672,-4.97,8.19,-23.03,0.119072,0.934032,-0.39528,6.79,-25.55,9.52,-0.047824,0.99064,0.18544,20.58,-27.3,-10.85
2026-08-18 13:52:30.741,user_5,user_5__walk,walk,522568,484119,921357,0.20984,-0.976976,-0.04392,-4.55,10.15,-24.43,0.092232,0.931592,-0.355752,2.52,-29.75,9.52,-0.040504,0.9882,0.184952,18.69,-26.74,-11.55
2026-08-18 13:52:30.761,user_5,user_5__walk,walk,522746,484295,921535,0.099064,-1.049688,-0.040016,5.25,24.01,-57.19,0.15128,1.0248,-0.349896,-10.78,-29.26,15.61,0.050752,1.038464,0.194712,15.05,-41.02,-9.03
2026-08-18 13:52:30.781,user_5,user_5__walk,walk,522777,484327,921565,0.017568,-1.09068,0.056608,6.58,27.02,-67.41,0.260104,1.055056,-0.490928,-15.19,-12.46,26.81,0.047336,1.067744,0.166896,11.06,-47.88,-2.8
2026-08-18 13:52:30.801,user_5,user_5__walk,walk,522794,484344,921582,0.044896,-1.129232,0.236192,9.03,22.54,-76.79,0.31232,0.968192,-0.454816,-19.95,-5.04,28.84,0.068808,1.143384,0.110288,5.88,-45.64,2.24
2026-08-18 13:52:30.821,user_5,user_5__walk,walk,522811,484362,921599,0.097112,-1.135576,0.319152,4.69,25.41,-84.7,0.308416,0.934032,-0.47824,-15.75,-4.13,27.23,0.001464,1.210728,0.100528,-4.62,-38.15,7.91
2026-08-18 13:52:30.841,user_5,user_5__walk,walk,522828,484379,921616,0.103944,-1.139968,0.361608,2.52,25.55,-92.96,0.29036,0.93452,-0.503616,-14.07,-6.72,19.88,-0.035624,1.19316,0.152744,-12.88,-34.93,14.28
2026-08-18 13:52:30.861,user_5,user_5__walk,walk,522859,484396,921647,0.22204,-1.092144,0.340136,-3.64,17.99,-116.13,0.243024,0.913048,-0.510936,-13.93,-9.87,10.5,-0.168848,1.115568,0.191784,-29.54,-38.99,20.16
2026-08-18 13:52:30.881,user_5,user_5__walk,walk,522876,484427,921664,0.189832,-1.135576,0.349896,-0.07,24.08,-124.67,0.138104,0.775432,-0.485072,-8.89,-24.99,-0.49,-0.169824,1.066768,0.171288,-42.84,-43.05,21.56
2026-08-18 13:52:30.901,user_5,user_5__walk,walk,522893,484444,921681,0.101016,-1.191696,0.399184,2.03,18.55,-117.81,0.10004,0.73688,-0.48556,-5.32,-34.02,-1.19,-0.155184,1.024312,0.164944,-67.83,-43.82,27.16
2026-08-18 13:52:30.921,user_5,user_5__walk,walk,522910,484461,921698,0.21472,-1.088728,0.086376,17.01,17.08,-116.2,0.03416,0.690032,-0.510936,5.67,-39.27,-0.14,-0.108336,0.963312,0.183,-58.17,-42.21,30.38
2026-08-18 13:52:30.941,user_5,user_5__walk,walk,522927,484478,921715,0.401624,-0.938424,0.040504,38.43,-12.39,-115.43,0.025864,0.719312,-0.527528,14.98,-43.12,2.24,-0.042944,0.981856,0.203008,-64.12,-28.35,35.77
2026-08-18 13:52:30.961,user_5,user_5__walk,walk,523104,484656,921892,0.648552,-0.62464,0.095648,17.57,33.53,81.62,0.042944,0.785192,-0.438712,0.28,-15.54,-22.68,-0.060512,0.952088,0.23668,-44.17,49.56,14.14
2026-08-18 13:52:30.981,user_5,user_5__walk,walk,523135,484687,921923,0.627568,-0.633424,0.147864,14.35,22.12,105.42,0.018056,0.75152,-0.430416,9.8,-13.44,-18.97,-0.081496,0.9028,0.316224,-47.95,53.06,7.56
2026-08-18 13:52:31.001,user_5,user_5__walk,walk,523152,484704,921940,0.651968,-0.67344,0.141032,15.82,14.77,117.88,0.013664,0.803248,-0.46116,14.49,-10.01,-17.01,-0.092232,0.864736,0.350872,-42.49,49.28,6.09
2026-08-18 13:52:31.021,user_5,user_5__walk,walk,523169,484720,921957,0.671488,-0.691496,0.135176,15.82,15.26,128.17,0.02196,0.874984,-0.484096,15.4,-5.11,-15.26,-0.103456,0.855952,0.369416,-37.52,41.09,5.39
2026-08-18 13:52:31.041,user_5,user_5__walk,walk,523186,484737,921973,0.630984,-0.720776,0.1342,17.01,16.31,139.93,0.028792,0.906704,-0.496296,11.97,-0.7,-14.35,-0.114192,0.852048,0.37332,-35.28,36.12,5.32
2026-08-18 13:52:31.061,user_5,user_5__walk,walk,523217,484768,922004,0.518256,-0.791536,0.120536,19.95,2.87,150.22,0.00732,0.888648,-0.479704,2.94,0.0,-13.16,-0.157136,0.837408,0.346968,-29.4,14.56,4.9
2026-08-18 13:52:31.081,user_5,user_5__walk,walk,523234,484785,922021,0.511424,-0.808616,0.113704,20.58,-3.57,154.84,-0.001464,0.826184,-0.445544,3.22,1.4,-11.2,-0.16836,0.827648,0.352336,-27.23,8.96,2.31
2026-08-18 13:52:31.101,user_5,user_5__walk,walk,523251,484802,922038,0.489952,-0.82472,0.121024,24.08,-8.54,157.5,-0.015128,0.814472,-0.439688,5.6,2.73,-7.91,-0.149816,0.81496,0.37088,-21.7,-0.98,0.77
2026-08-18 13:52:31.121,user_5,user_5__walk,walk,523268,484819,922055,0.5002,-0.824232,0.135664,26.81,-18.13,162.33,-0.01464,0.836432,-0.431392,10.64,4.9,-6.16,-0.127856,0.799344,0.393816,-14.49,-10.78,-0.91
2026-08-18 13:52:31.141,user_5,user_5__walk,walk,523285,484836,922072,0.547048,-0.841312,0.157136,28.49,-25.76,165.34,-0.014152,0.888648,-0.429928,11.83,5.11,-3.78,-0.095648,0.789096,0.41724,-3.78,-19.04,-2.38
2026-08-18 13:52:31.161,user_5,user_5__walk,walk,523464,485011,922248,-0.652456,-1.057984,0.063928,-25.97,44.24,10.92,0.0122,0.96624,-0.384056,0.7,28.0,-13.09,0.059536,0.894504,0.56852,26.88,29.54,-14.07
2026-08-18 13:52:31.181,user_5,user_5__walk,walk,523495,485042,922279,-0.310856,-0.934032,0.02196,5.95,-27.79,-32.55,-0.078568,0.938424,-0.416752,-4.41,30.52,-10.15,-0.122488,0.962824,0.584624,19.74,11.2,7.49
2026-08-18 13:52:31.201,user_5,user_5__walk,walk,523512,485059,922296,0.129808,-0.762256,0.016592,11.13,-56.42,-58.1,-0.11468,0.952088,-0.411872,-1.19,30.1,-11.06,-0.1708,0.958432,0.626104,17.08,5.46,10.85
2026-08-18 13:52:31.221,user_5,user_5__walk,walk,523529,485076,922312,0.64172,-0.715896,0.233264,-13.58,-26.18,-62.86,-0.140544,1.016016,-0.38796,-2.03,29.61,-14.91,-0.103944,0.91012,0.68808,10.08,0.56,9.38
2026-08-18 13:52:31.241,user_5,user_5__walk,walk,523546,485093,922329,0.8906,-0.940376,0.481656,-40.6,34.58,-10.57,-0.06832,1.044808,-0.311832,-9.73,30.03,-16.73,-0.040016,0.759816,0.662216,5.18,7.49,7.42
2026-08-18 13:52:31.261,user_5,user_5__walk,walk,523577,485178,922361,-1.094584,-1.389336,0.187392,-18.55,-60.2,-22.68,-0.08296,1.145824,-0.68808,10.5,9.31,-29.05,-0.133712,1.003816,0.503128,19.25,15.12,-0.63
2026-08-18 13:52:31.281,user_5,user_5__walk,walk,523594,485209,922377,-0.484584,-1.418128,0.249368,-10.22,-97.44,-54.46,-0.067832,1.06872,-0.647576,-13.02,-10.15,-16.17,-0.18788,1.264896,0.431392,12.25,4.13,-6.44
2026-08-18 13:52:31.301,user_5,user_5__walk,walk,523611,485226,922394,0.642696,-1.15168,0.276696,-17.01,-64.26,-50.54,0.0,0.85888,-0.587552,-20.86,-5.95,-10.08,-0.120048,1.423984,0.447984,17.36,7.49,-9.94
2026-08-18 13:52:31.321,user_5,user_5__walk,walk,523627,485243,922411,0.255712,-0.83448,-0.176168,-22.54,-41.65,-52.15,0.115168,0.67832,-0.505568,-16.73,10.99,2.24,-0.130784,1.240008,0.289384,12.32,25.83,-6.23
2026-08-18 13:52:31.341,user_5,user_5__walk,walk,523644,485260,922428,0.434808,-0.894992,0.015616,-21.84,-43.19,-47.32,0.235704,0.57828,-0.460672,-2.87,36.89,9.66,-0.173728,0.925248,0.32696,11.41,36.82,7.91
2026-08-18 13:52:31.361,user_5,user_5__walk,walk,523824,485438,922605,0.227408,-1.000888,-0.077104,-8.75,-21.77,-24.64,0.147376,0.981368,-0.526064,-0.77,-3.71,10.36,0.015128,0.978928,0.115168,6.23,35.21,8.61
2026-08-18 13:52:31.381,user_5,user_5__walk,walk,523855,485469,922636,0.17568,-1.017968,-0.118096,-11.06,-6.79,-23.73,0.105896,0.796904,-0.443104,-5.39,1.33,18.55,-0.242048,0.911096,0.06588,35.42,17.57,7.84
2026-08-18 13:52:31.401,user_5,user_5__walk,walk,523872,485486,922653,0.122488,-1.025776,-0.023424,-12.11,0.42,-23.59,0.076128,0.745176,-0.405528,3.64,-4.41,21.49,-0.24888,0.976976,0.19032,41.58,1.12,4.41
2026-08-18 13:52:31.421,user_5,user_5__walk,walk,523889,485503,922670,0.096136,-1.028216,0.020008,-10.85,3.64,-24.22,0.081984,0.756888,-0.398696,11.62,-13.58,23.8,-0.205448,1.03944,0.26352,37.52,-14.98,2.31
2026-08-18 13:52:31.441,user_5,user_5__walk,walk,523906,485520,922686,0.101992,-1.016504,0.009272,-8.82,5.74,-23.8,0.13176,0.798856,-0.411872,12.74,-16.24,24.71,-0.16592,1.043832,0.20496,30.31,-27.09,-0.98
2026-08-18 13:52:31.461,user_5,user_5__walk,walk,523937,485551,922717,0.142008,-0.944768,-0.030744,-4.41,12.18,-20.86,0.181048,0.821792,-0.40992,10.64,-17.99,25.55,-0.094672,1.01016,0.130784,27.09,-44.31,-3.5
2026-08-18 13:52:31.481,user_5,user_5__walk,walk,523954,485568,922734,0.182512,-0.943792,-0.0366,-5.46,10.36,-20.93,0.199104,0.842288,-0.415776,10.43,-17.64,24.15,-0.013664,0.980392,0.12932,21.98,-43.68,-4.69
2026-08-18 13:52:31.501,user_5,user_5__walk,walk,523971,485585,922751,0.218624,-0.947696,-0.01708,-5.39,9.24,-18.97,0.19764,0.87352,-0.428952,6.86,-18.69,23.52,0.020496,0.9638,0.130784,16.8,-33.53,-6.86
2026-08-18 13:52:31.521,user_5,user_5__walk,walk,523988,485602,922768,0.254248,-0.936472,0.001464,-3.08,8.54,-18.34,0.193736,0.873032,-0.421632,1.68,-23.87,22.4,0.032208,0.950136,0.12444,15.47,-28.56,-7.84
2026-08-18 13:52:31.541,user_5,user_5__walk,walk,524005,485619,922785,0.25132,-0.957456,-0.00976,-3.99,5.6,-19.11,0.171288,0.855464,-0.413336,0.42,-28.77,21.98,0.008296,0.918904,0.120536,18.2,-23.87,-7.14
2026-08-18 13:52:31.561,user_5,user_5__walk,walk,524185,485798,922963,0.183488,-0.990152,-0.009272,-4.97,12.18,-29.4,0.154208,0.896456,-0.36112,-7.56,-41.37,17.92,-0.001952,0.997472,0.203008,25.41,-38.5,-13.72
2026-08-18 13:52:31.581,user_5,user_5__walk,walk,524216,485829,922994,0.122,-1.003328,-0.0244,-3.85,14.0,-31.78,0.196664,0.88572,-0.343552,-5.25,-42.42,19.39,-0.008296,0.98576,0.202032,23.17,-29.75,-17.36
2026-08-18 13:52:31.601,user_5,user_5__walk,walk,524233,485847,923011,0.1342,-0.997472,-0.036112,-1.61,14.28,-33.46,0.22448,0.9272,-0.329888,-1.4,-41.65,18.76,0.018056,0.986736,0.218624,21.98,-27.23,-17.99
2026-08-18 13:52:31.621,user_5,user_5__walk,walk,524250,485864,923028,0.1464,-0.99796,-0.044896,-0.77,19.04,-34.65,0.224968,0.987224,-0.342576,-2.8,-41.09,18.34,0.026352,0.982832,0.212768,20.37,-30.1,-18.27
2026-08-18 13:52:31.641,user_5,user_5__walk,walk,524267,485881,923045,0.123464,-1.00772,-0.054168,0.28,24.36,-36.89,0.225456,1.013088,-0.351848,-12.18,-45.36,16.24,0.003904,0.979416,0.203008,20.16,-36.26,-17.57
2026-08-18 13:52:31.661,user_5,user_5__walk,walk,524297,485898,923075,0.081984,-1.001864,-0.04636,4.27,26.74,-41.79,0.251808,1.02724,-0.329888,-15.68,-46.41,14.91,-0.014152,0.999912,0.19276,19.6,-45.29,-17.36
2026-08-18 13:52:31.681,user_5,user_5__walk,walk,524314,485929,923092,0.077104,-0.983808,-0.032696,6.09,27.93,-46.9,0.156648,1.007232,-0.353312,-21.35,-45.78,19.6,-0.00244,0.993568,0.16836,19.67,-50.26,-17.85
2026-08-18 13:52:31.701,user_5,user_5__walk,walk,524331,485946,923109,0.084912,-0.972096,-0.03172,5.95,31.08,-53.83,0.155184,1.001864,-0.436272,-16.1,-38.64,26.25,0.020984,0.998936,0.159088,18.41,-51.66,-17.64
2026-08-18 13:52:31.721,user_5,user_5__walk,walk,524348,485963,923126,0.080032,-0.983808,-0.0488,5.81,32.76,-61.81,0.233264,1.000888,-0.545584,-11.06,-31.01,28.98,0.01464,0.98576,0.167384,16.03,-55.09,-17.43
2026-08-18 13:52:31.741,user_5,user_5__walk,walk,524365,485980,923143,0.02928,-1.050664,-0.049288,6.44,32.41,-65.31,0.345016,0.962824,-0.54168,-10.29,-16.38,36.05,0.014152,0.971608,0.203008,15.4,-59.85,-17.29
2026-08-18 13:52:31.761,user_5,user_5__walk,walk,524543,486159,923322,0.325984,-0.872544,0.035624,20.37,8.68,-111.79,0.191296,0.87596,-0.50508,2.03,-30.52,-2.31,-0.168848,1.01016,0.18788,-55.79,-60.48,24.78
2026-08-18 13:52:31.781,user_5,user_5__walk,walk,524574,486190,923353,0.8418,-0.81008,0.025376,32.55,-45.36,-80.29,0.244488,0.955016,-0.415776,-2.94,-4.41,-7.98,-0.081984,0.953064,0.2196,-75.81,-42.07,33.46
2026-08-18 13:52:31.801,user_5,user_5__walk,walk,524591,486207,923370,0.998936,-0.627568,-0.057584,35.28,-51.66,-68.95,0.224968,0.969656,-0.40748,-3.5,9.94,-11.9,-0.006832,0.96868,0.323056,-82.53,-21.84,37.45
2026-08-18 13:52:31.821,user_5,user_5__walk,walk,524608,486224,923387,1.131184,-0.40504,-0.112728,1.89,-23.8,-64.19,0.13908,0.967216,-0.445544,-4.83,14.42,-15.26,0.10736,0.928176,0.381616,-82.46,-9.87,38.22
